18,37,55,62,82,106,111,122,139,154,192,197,215,233,235,249,323,467,532,688,438,396,410,402,444,461,459,471,471,491,506,527,540,562,585,586,605,630,657,643,668,681,701,708,744,743,778,807,804,811,829,875,852,878,921,935,944,974,975,998,984,1026,1044,1068,1059,1086,1093,1104,1131,1131,1158,1163,1184,1210,1217,1229,1261,1264,1315,1311,1329,1333,1366,1367,1409,1409,1463,1482,1455,1486,1548,1533,1519,1564,1578,1608,1584,1606,1623,1641,
652,671,703,701,697,740,725,728,726,731,767,772,762,763,762,763,771,769,781,779,796,805,803,811,803,807,814,794,800,806,805,797,825,801,799,811,799,802,801,883,977,913,991,1055,1125,1108,909,925,882,920,878,865,888,880,868,854,856,846,895,918,876,885,895,862,839,845,844,843,835,843,836,863,844,851,998,955,874,853,880,833,850,873,874,864,933,919,875,944,895,870,870,878,869,862,863,867,867,868,871,870,
12,13,16,20,22,25,28,32,35,39,44,48,51,55,62,65,70,76,81,85,94,101,113,117,122,129,137,145,150,157,165,174,181,191,200,208,215,228,247,252,259,267,277,293,297,311,319,330,337,350,365,376,389,403,412,445,451,458,467,485,494,509,521,540,556,571,601,631,616,628,647,668,689,698,735,757,750,774,780,785,815,823,856,893,894,896,929,958,973,992,996,
26,48,70,90,113,132,152,174,195,229,239,257,283,300,324,342,371,405,407,426,445,471,492,506,529,548,569,589,622,641,663,731,816,731,739,800,835,871,841,1173,1168,913,917,941,965,1002,979,1014,1115,1143,1104,1106,1117,1178,1222,1180,1202,1231,1257,1285,1509,1331,1431,1493,1398,1414,1477,1541,1556,1564,1535,1523,1558,1571,1596,1612,1652,1663,1714,1699,1746,1743,1766,1785,1820,1836,1854,1893,1904,1921,1962,1949,1978,2089,2026,2076,2073,2088,2111,2147,
22,41,55,70,88,99,117,134,153,167,193,209,216,232,245,281,274,305,330,339,345,374,385,392,412,425,444,477,472,486,511,545,551,566,578,591,603,615,631,660,674,693,716,714,734,749,772,779,805,821,826,845,860,870,897,922,922,945,950,985,987,1018,1013,1048,1049,1062,1104,1162,1121,1173,1178,1186,1359,1215,1234,1254,1296,1302,1334,1329,1359,1373,1395,1419,1436,1439,1447,1483,1504,1503,1581,1554,1573,1574,1588,1609,1636,1648,1673,1687,
23,40,56,73,89,104,119,134,151,166,195,207,217,230,246,262,289,300,312,327,344,357,375,419,406,420,444,455,471,488,502,534,543,629,679,661,650,700,683,661,723,710,722,733,734,749,765,788,813,819,840,843,859,891,899,906,945,951,969,995,996,1006,1051,1049,1057,1070,1094,1121,1153,1139,1157,1173,1191,1215,1241,1232,1257,1289,1295,1300,1329,1349,1371,1368,1399,1397,1430,1435,1458,1468,1484,1504,1512,1553,1575,1552,1568,1599,1621,1634,
4,8,8,12,12,14,15,17,20,24,23,25,29,30,31,33,35,36,39,41,42,43,46,49,49,51,53,58,94,71,82,72,73,72,71,73,74,75,83,80,90,85,84,88,85,89,88,90,95,94,97,95,102,102,109,106,108,108,129,128,119,115,115,120,122,122,127,125,130,130,131,136,137,137,143,144,154,146,145,150,149,157,160,162,163,178,169,169,170,170,173,187,174,182,182,188,187,187,188,190,
6,8,12,16,17,21,23,27,30,35,37,39,42,46,54,52,55,59,62,64,66,73,73,78,86,88,94,91,97,96,101,101,107,108,113,114,118,121,122,131,131,138,137,138,149,149,152,151,156,158,157,158,165,168,173,173,173,175,180,183,187,196,195,198,201,206,210,211,215,217,220,225,227,235,241,253,257,262,262,263,266,274,280,278,281,291,290,295,297,304,305,309,310,317,323,332,322,327,325,335,
3,8,10,14,17,22,23,27,30,33,36,39,44,46,48,51,56,58,60,64,67,69,73,76,81,90,89,92,93,96,98,101,105,107,111,115,117,122,124,130,131,131,137,139,141,145,146,147,160,165,167,168,167,174,173,175,176,180,188,186,189,196,196,200,203,206,208,211,214,216,220,223,228,232,235,238,243,261,260,262,265,272,273,272,277,281,282,288,291,293,299,297,305,305,312,326,316,328,330,329,
6,13,15,18,21,24,27,34,36,38,41,45,50,52,55,57,64,66,66,77,77,78,90,93,113,92,98,99,106,107,113,113,122,124,125,132,133,137,142,145,145,150,154,156,159,163,168,170,172,177,178,191,197,195,195,196,202,203,210,210,214,221,225,226,227,235,238,244,242,249,250,258,261,266,269,286,274,286,279,284,291,296,296,295,303,303,309,313,320,320,329,332,332,336,337,370,342,353,351,354,
